MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557162136,211,,
,1557162136,215,,
,1557162136,222,,
,1557162136,223,,
,1557162136,221,,
,1557162136,226,,
,1557162136,228,,
,1557162136,233,,
,1557162136,239,,
,1557162136,225,,
,1557162136,228,,
,1557162136,163,,
,1557162136,156,,
,1557162136,148,,
,1557162136,151,,
,1557162136,160,,
,1557162136,162,,
,1557162136,155,,
,1557162136,149,,
,1557162136,150,,
,1557162136,159,,
,1557162136,164,,
,1557162136,155,,
,1557162136,158,,
,1557162136,154,,
,1557162136,149,,
,1557162136,165,,
,1557162136,158,,
,1557162136,149,,
,1557162136,229,,
,1557162136,262,,
,1557162136,344,,
,1557162136,351,,
,1557162136,327,,
,1557162136,364,,
,1557162136,370,,
,1557162136,352,,
,1557162136,351,,
,1557162136,368,,
,1557162136,333,,
,1557162136,389,,
,1557162136,371,,
,1557162136,370,,
,1557162136,397,,
,1557162136,358,,
,1557162136,375,,
,1557162136,389,,
,1557162136,363,,
,1557162136,371,,
,1557162136,385,,
,1557162136,339,,
,1557162136,361,,
,1557162136,323,,
,1557162136,356,,
,1557162136,307,,
,1557162136,362,,
,1557162136,319,,
,1557162136,362,,
,1557162136,305,,
,1557162136,367,,
,1557162136,304,,
,1557162136,353,,
,1557162136,315,,
,1557162136,359,,
,1557162136,354,,
,1557162136,317,,
,1557162136,377,,
,1557162136,379,,
,1557162136,348,,
,1557162136,404,,
,1557162136,347,,
,1557162136,393,,
,1557162136,350,,
,1557162136,348,,
,1557162136,400,,
,1557162136,327,,
,1557162136,363,,
,1557162136,316,,
,1557162136,303,,
,1557162136,357,,
,1557162136,364,,
,1557162136,317,,
,1557162136,365,,
,1557162136,329,,
,1557162136,312,,
,1557162136,357,,
,1557162136,352,,
,1557162136,306,,
,1557162136,366,,
,1557162136,341,,
,1557162136,292,,
,1557162136,302,,
,1557162136,360,,
,1557162136,356,,
,1557162136,301,,
,1557162136,331,,
,1557162136,374,,
,1557162136,341,,
,1557162136,298,,
,1557162136,332,,
,1557162136,363,,
,1557162136,378,,
,1557162136,382,,
,1557162136,339,,
,1557162136,310,,
,1557162136,360,,
,1557162136,304,,
,1557162136,125,,
,1557162136,131,,
,1557162136,158,,
,1557162136,149,,
,1557162136,147,,
,1557162136,147,,
,1557162136,130,,
,1557162136,156,,
,1557162136,193,,
,1557162136,159,,
,1557162136,130,,
,1557162136,138,,
,1557162136,175,,
,1557162136,146,,
,1557162136,125,,
,1557162136,133,,
,1557162136,187,,
,1557162136,154,,
,1557162136,128,,
,1557162136,126,,
,1557162136,170,,
,1557162136,152,,
,1557162136,135,,
,1557162136,134,,
,1557162136,149,,
,1557162136,132,,
,1557162136,176,,
,1557162136,135,,
,1557162136,152,,
,1557162136,161,,
,1557162136,141,,
,1557162136,159,,
,1557162136,124,,
,1557162136,170,,
,1557162136,132,,
,1557162136,162,,
,1557162136,133,,
,1557162136,155,,
,1557162136,148,,
,1557162136,145,,
,1557162136,164,,
,1557162136,137,,
,1557162136,162,,
,1557162136,127,,
,1557162136,161,,
,1557162136,136,,
,1557162136,144,,
,1557162136,153,,
,1557162136,133,,
,1557162136,151,,
,1557162136,150,,
,1557162136,141,,
,1557162136,139,,
,1557162136,157,,
,1557162136,148,,
,1557162136,140,,
,1557162136,143,,
,1557162136,158,,
,1557162136,134,,
,1557162136,157,,
,1557162136,160,,
,1557162136,181,,
,1557162136,197,,
,1557162136,230,,
,1557162136,151,,
,1557162136,128,,
,1557162136,158,,
,1557162136,136,,
,1557162136,148,,
,1557162136,154,,
,1557162136,133,,
,1557162136,249,,
,1557162136,190,,
,1557162136,171,,
,1557162136,146,,
,1557162136,134,,
,1557162136,160,,
,1557162136,135,,
,1557162136,151,,
,1557162136,138,,
,1557164386,219,,
,1557164386,204,,
,1557164386,212,,
,1557164386,161,,
,1557164386,142,,
,1557164386,131,,
,1557164386,155,,
,1557164386,130,,
,1557164386,161,,
,1557164386,134,,
,1557164386,150,,
,1557164386,157,,
,1557164386,155,,
,1557164386,167,,
,1557164386,153,,
,1557164386,133,,
,1557164386,200,,
,1557164386,217,,
,1557164386,212,,
,1557164386,171,,
,1557164386,151,,
,1557164386,135,,
,1557164386,161,,
,1557164386,134,,
,1557164386,163,,
,1557164386,135,,
,1557164386,156,,
,1557164386,186,,
,1557164386,197,,
,1557164386,236,,
,1557164386,199,,
,1557164386,220,,
,1557164386,225,,
,1557164386,213,,
,1557164386,208,,
,1557164386,225,,
,1557164386,223,,
,1557164386,217,,
,1557164386,188,,
,1557164386,244,,
,1557164386,201,,
,1557164386,242,,
,1557164386,190,,
,1557164386,243,,
,1557164386,184,,
,1557164386,138,,
,1557164386,157,,
,1557164386,128,,
,1557164386,163,,
,1557164386,130,,
,1557164386,160,,
,1557164386,135,,
,1557164386,156,,
,1557164386,130,,
,1557164386,148,,
,1557164386,157,,
,1557164386,127,,
,1557164386,163,,
,1557164386,127,,
,1557164386,165,,
,1557164386,129,,
,1557164386,168,,
,1557164386,141,,
,1557164386,146,,
,1557164386,141,,
,1557164386,145,,
,1557164386,157,,
,1557164386,121,,
,1557164386,171,,
,1557164386,145,,
,1557164386,133,,
,1557164386,152,,
,1557164386,135,,
,1557164386,161,,
,1557164386,137,,
,1557164386,155,,
,1557164386,126,,
,1557164386,166,,
,1557164386,130,,
,1557164386,158,,
,1557164386,154,,
,1557164386,122,,
,1557164386,143,,
,1557164386,157,,
,1557164386,134,,
,1557164386,153,,
,1557164386,147,,
,1557164386,124,,
,1557164386,159,,
,1557164386,121,,
,1557164386,167,,
,1557164386,139,,
,1557164386,141,,
,1557164386,155,,
,1557164386,124,,
,1557164386,171,,
,1557164386,144,,
,1557164386,142,,
,1557164386,175,,
,1557164386,134,,
,1557164386,153,,
,1557164386,113,,
,1557164386,133,,
,1557164386,123,,
,1557164386,124,,
,1557164386,153,,
,1557164386,135,,
,1557164386,118,,
,1557164386,143,,
,1557164386,118,,
,1557164386,131,,
,1557164386,142,,
,1557164386,120,,
,1557164386,148,,
,1557164386,114,,
,1557164386,137,,
,1557164386,134,,
,1557164386,116,,
,1557164386,144,,
,1557164386,121,,
,1557164386,117,,
,1557164386,123,,
,1557164386,120,,
,1557164386,121,,
,1557164386,129,,
,1557164386,116,,
,1557164386,147,,
,1557164386,150,,
,1557164386,151,,
,1557164386,139,,
,1557164386,150,,
,1557164386,146,,
,1557164386,138,,
,1557164386,143,,
,1557164386,128,,
,1557164386,228,,
,1557164386,211,,
,1557164386,268,,
,1557164386,220,,
,1557164386,206,,
,1557164386,265,,
,1557164386,230,,
,1557164386,212,,
,1557164386,267,,
,1557164386,206,,
,1557164386,239,,
,1557164386,240,,
,1557164386,222,,
,1557164386,259,,
,1557164386,227,,
,1557164386,272,,
,1557164386,245,,
,1557164386,266,,
,1557164386,207,,
,1557164386,262,,
,1557164386,215,,
,1557164386,250,,
,1557164386,217,,
,1557164386,235,,
,1557164386,263,,
,1557164386,203,,
,1557164386,263,,
,1557164386,256,,
,1557164386,189,,
,1557164386,211,,
,1557164386,270,,
,1557164386,216,,
,1557164386,122,,
,1557164386,168,,
,1557164386,134,,
,1557164386,122,,
,1557164386,129,,
,1557164386,133,,
,1557164386,150,,
,1557164386,118,,
,1557164386,129,,
,1557164386,173,,
,1557164386,137,,
,1557164386,119,,
,1557164386,155,,
,1557164386,153,,
,1557164386,126,,
,1557164386,122,,
,1557164386,162,,
,1557164386,149,,
,1557164386,120,,
,1557164386,123,,
,1557164386,150,,
,1557164386,179,,
,1557164386,184,,
,1557164386,135,,
,1557164386,141,,
,1557164386,114,,
,1557164386,115,,
,1557164386,127,,
,1557164386,128,,
,1557164386,132,,
,1557164386,188,,
,1557164386,163,,
,1557164386,147,,
,1557164386,140,,
,1557164386,120,,
,1557164386,102,,
,1557164386,108,,
,1557164386,115,,
,1557164386,114,,
,1557164386,123,,
,1557164386,198,,
,1557164386,171,,
,1557164386,157,,
,1557164386,154,,
,1557164386,176,,
,1557164386,160,,
,1557164386,149,,
,1557164386,129,,
,1557164386,135,,
,1557164386,136,,
,1557164386,150,,
,1557164386,175,,
,1557164386,127,,
,1557164386,125,,
,1557164386,131,,
,1557164386,130,,
,1557164386,128,,
,1557164386,164,,
,1557164386,184,,
,1557164386,171,,
,1557164386,129,,
,1557164386,130,,
,1557164386,180,,
,1557164386,142,,
,1557164386,129,,
,1557164386,126,,
,1557164386,125,,
,1557164386,122,,
,1557164386,142,,
,1557164386,181,,
,1557164386,181,,
,1557164386,182,,
,1557164386,140,,
,1557164386,128,,
,1557164386,136,,
,1557164386,246,,
,1557164386,239,,
,1557164386,195,,
,1557164386,186,,
,1557164386,190,,
,1557164386,240,,
,1557164386,224,,
,1557164386,202,,
,1557164386,197,,
,1557164386,196,,
,1557164386,242,,
,1557164386,239,,
,1557164386,210,,
,1557164386,199,,
,1557164386,183,,
,1557164386,216,,
,1557164386,193,,
,1557164386,122,,
,1557164386,132,,
,1557164386,154,,
,1557164386,155,,
,1557164386,125,,
,1557164386,129,,
,1557164386,121,,
,1557164386,147,,
,1557164386,156,,
,1557164386,127,,
,1557164386,175,,
,1557164386,164,,
,1557164386,122,,
,1557164386,124,,
,1557164386,120,,
,1557164386,116,,
,1557164386,125,,
,1557164386,143,,
,1557164386,141,,
,1557164386,167,,
,1557164386,143,,
,1557164386,133,,
,1557164386,136,,
,1557164386,133,,
,1557164386,135,,
,1557164386,124,,
,1557164386,140,,
,1557164386,148,,
,1557164386,130,,
,1557164386,155,,
,1557164386,179,,
,1557164386,141,,
,1557164386,139,,
,1557164386,169,,
,1557164386,159,,
,1557164386,183,,
,1557164386,199,,
,1557164386,152,,
,1557164386,131,,
,1557164386,136,,
,1557164386,189,,
,1557164386,181,,
,1557164386,195,,
,1557164386,236,,
,1557164386,349,,
,1557164386,325,,
,1557164386,338,,
,1557164386,372,,
,1557164386,365,,
,1557164386,328,,
,1557164386,354,,
,1557164386,387,,
,1557164386,345,,
,1557164386,405,,
,1557164386,350,,
,1557164386,373,,
,1557164386,373,,
,1557164386,384,,
,1557164386,367,,
,1557164386,352,,
,1557164386,388,,
,1557164386,346,,
,1557164386,400,,
,1557164386,341,,
,1557164386,394,,
,1557164386,339,,
,1557164386,389,,
,1557164386,341,,
,1557164386,388,,
,1557164386,350,,
,1557164386,373,,
,1557164386,370,,
,1557164386,355,,
,1557164386,379,,
,1557164386,348,,
,1557164386,387,,
,1557164386,346,,
,1557164386,387,,
,1557164386,351,,
,1557164386,377,,
,1557164386,349,,
,1557164386,393,,
,1557164386,339,,
,1557164386,382,,
,1557164386,361,,
,1557164386,341,,
,1557164386,394,,
,1557164386,350,,
,1557164386,393,,
,1557164386,343,,
,1557164386,380,,
,1557164386,365,,
,1557164386,374,,
,1557164386,361,,
,1557164386,392,,
,1557164386,348,,
,1557164386,427,,
,1557164386,387,,
,1557164386,463,,
,1557164386,376,,
,1557164386,377,,
,1557164386,377,,
,1557164386,453,,
,1557164386,386,,
,1557164386,447,,
,1557164386,361,,
,1557164386,388,,
,1557164386,337,,
,1557164386,393,,
,1557164386,455,,
,1557164386,387,,
,1557164386,456,,
,1557164386,360,,
,1557164386,393,,
,1557164386,338,,
,1557164386,366,,
,1557164386,347,,
,1557164386,321,,
,1557164386,371,,
,1557164386,318,,
,1557164386,323,,
,1557164386,403,,
,1557164386,422,,
,1557164386,371,,
,1557164386,397,,
,1557164386,342,,
,1557164386,363,,
,1557164386,412,,
,1557164386,349,,
,1557164386,346,,
,1557164386,403,,
,1557164386,354,,
,1557164386,344,,
,1557164386,395,,
,1557164386,353,,
,1557164386,345,,
,1557164386,391,,
,1557164386,402,,
,1557164386,340,,
,1557164386,349,,
,1557164386,401,,
,1557164386,335,,
,1557164386,350,,
,1557164386,394,,
,1557164386,359,,
,1557164386,328,,
,1557164386,376,,
,1557164386,364,,
,1557164386,335,,
,1557164386,392,,
,1557164386,365,,
,1557164386,332,,
,1557164386,382,,
,1557164386,364,,
,1557164386,325,,
,1557164386,372,,
,1557164386,357,,
,1557164386,339,,
,1557164386,388,,
,1557164386,382,,
,1557164386,330,,
,1557164386,337,,
,1557164386,371,,
,1557164386,395,,
,1557164386,340,,
,1557164386,339,,
,1557164386,399,,
,1557164386,427,,
,1557164386,448,,
,1557164386,387,,
,1557164386,439,,
,1557164386,382,,
,1557164386,328,,
,1557164386,383,,
,1557164386,369,,
,1557164386,336,,
,1557164386,421,,
,1557164386,424,,
,1557164386,355,,
,1557164386,388,,
,1557164386,330,,
,1557164386,365,,
,1557164386,410,,
,1557164386,374,,
,1557164386,454,,
,1557164386,360,,
,1557164386,351,,
,1557164386,396,,
,1557164386,337,,
,1557164386,360,,
,1557164386,388,,
,1557166636,339,,
,1557166636,403,,
,1557166636,427,,
,1557166636,358,,
,1557166636,391,,
,1557166636,439,,
,1557166636,364,,
,1557166636,415,,
,1557166636,386,,
,1557166636,374,,
,1557166636,470,,
,1557166636,385,,
,1557166636,385,,
,1557166636,435,,
,1557166636,382,,
,1557166636,372,,
,1557166636,437,,
,1557166636,448,,
,1557166636,372,,
,1557166636,425,,
,1557166636,450,,
,1557166636,397,,
,1557166636,394,,
,1557166636,450,,
,1557166636,379,,
,1557166636,432,,
,1557166636,440,,
,1557166636,342,,
,1557166636,313,,
,1557166636,342,,
,1557166636,360,,
,1557166636,377,,
,1557166636,331,,
,1557166636,309,,
,1557166636,317,,
,1557166636,369,,
,1557166636,369,,
,1557166636,315,,
,1557166636,287,,
,1557166636,296,,
,1557166636,329,,
,1557166636,365,,
,1557166636,355,,
,1557166636,301,,
,1557166636,318,,
,1557166636,371,,
,1557166636,317,,
,1557166636,292,,
,1557166636,289,,
,1557166636,336,,
,1557166636,364,,
,1557166636,367,,
,1557166636,339,,
,1557166636,295,,
,1557166636,285,,
,1557166636,277,,
,1557166636,279,,
,1557166636,321,,
,1557166636,367,,
,1557166636,320,,
,1557166636,283,,
,1557166636,322,,
,1557166636,364,,
,1557166636,366,,
,1557166636,351,,
,1557166636,366,,
,1557166636,364,,
,1557166636,339,,
,1557166636,324,,
,1557166636,362,,
,1557166636,370,,
,1557166636,347,,
,1557166636,368,,
,1557166636,373,,
,1557166636,332,,
,1557166636,366,,
,1557166636,383,,
,1557166636,340,,
,1557166636,364,,
,1557166636,320,,
,1557166636,333,,
,1557166636,349,,
,1557166636,342,,
,1557166636,364,,
,1557166636,382,,
,1557166636,346,,
,1557166636,372,,
,1557166636,377,,
,1557166636,341,,
,1557166636,359,,
,1557166636,366,,
,1557166636,338,,
,1557166636,379,,
,1557166636,340,,
,1557166636,329,,
,1557166636,357,,
,1557166636,313,,
,1557166636,342,,
,1557166636,329,,
,1557166636,331,,
,1557166636,349,,
,1557166636,327,,
,1557166636,323,,
,1557166636,347,,
,1557166636,327,,
,1557166636,321,,
,1557166636,332,,
,1557166636,376,,
,1557166636,372,,
,1557166636,388,,
,1557166636,388,,
,1557166636,332,,
,1557166636,324,,
,1557166636,354,,
,1557166636,341,,
,1557166636,362,,
,1557166636,358,,
,1557166636,316,,
,1557166636,326,,
,1557166636,343,,
,1557166636,307,,
,1557166636,361,,
,1557166636,314,,
,1557166636,355,,
,1557166636,302,,
,1557166636,370,,
,1557166636,343,,
,1557166636,381,,
,1557166636,340,,
,1557166636,355,,
,1557166636,308,,
,1557166636,352,,
,1557166636,306,,
,1557166636,359,,
,1557166636,310,,
,1557166636,351,,
,1557166636,329,,
,1557166636,298,,
,1557166636,354,,
,1557166636,353,,
,1557166636,323,,
,1557166636,357,,
,1557166636,304,,
,1557166636,365,,
,1557166636,331,,
,1557166636,295,,
,1557166636,345,,
,1557166636,367,,
,1557166636,302,,
,1557166636,352,,
,1557166636,366,,
,1557166636,306,,
,1557166636,364,,
,1557166636,319,,
,1557166636,357,,
,1557166636,319,,
,1557166636,313,,
,1557166636,368,,
,1557166636,306,,
,1557166636,359,,
,1557166636,360,,
,1557166636,300,,
,1557166636,360,,
,1557166636,244,,
,1557166636,236,,
,1557166636,258,,
,1557166636,177,,
,1557166636,175,,
,1557166636,149,,
,1557166636,130,,
,1557166636,194,,
,1557166636,237,,
,1557166636,172,,
,1557166636,220,,
,1557166636,155,,
,1557166636,134,,
,1557166636,134,,
,1557166636,166,,
,1557166636,164,,
,1557166636,224,,
,1557166636,225,,
,1557166636,164,,
,1557166636,140,,
,1557166636,161,,
,1557166636,220,,
,1557166636,359,,
,1557166636,326,,
,1557166636,377,,
,1557166636,339,,
,1557166636,400,,
,1557166636,379,,
,1557166636,375,,
,1557166636,404,,
,1557166636,336,,
,1557166636,338,,
,1557166636,350,,
,1557166636,324,,
,1557166636,371,,
,1557166636,327,,
,1557166636,347,,
,1557166636,352,,
,1557166636,329,,
,1557166636,353,,
,1557166636,351,,
,1557166636,342,,
,1557166636,394,,
,1557166636,360,,
,1557166636,370,,
,1557166636,385,,
,1557166636,357,,
,1557166636,341,,
,1557166636,363,,
,1557166636,324,,
,1557166636,359,,
,1557166636,345,,
,1557166636,333,,
,1557166636,344,,
,1557166636,359,,
,1557166636,328,,
,1557166636,325,,
,1557166636,361,,
,1557166636,325,,
,1557166636,325,,
,1557166636,369,,
,1557166636,378,,
,1557166636,415,,
,1557166636,400,,
,1557166636,383,,
,1557166636,414,,
,1557166636,371,,
,1557166636,422,,
,1557166636,384,,
,1557166636,398,,
,1557166636,405,,
,1557166636,380,,
,1557166636,426,,
,1557166636,363,,
,1557166636,428,,
,1557166636,383,,
,1557166636,445,,
,1557166636,381,,
,1557166636,353,,
,1557166636,327,,
,1557166636,412,,
,1557166636,358,,
,1557166636,351,,
,1557166636,323,,
,1557166636,326,,
,1557166636,346,,
,1557166636,382,,
,1557166636,382,,
,1557166636,387,,
,1557166636,336,,
,1557166636,333,,
,1557166636,321,,
,1557166636,334,,
,1557166636,333,,
,1557166636,404,,
,1557166636,311,,
,1557166636,149,,
,1557166636,126,,
,1557166636,122,,
,1557166636,157,,
,1557166636,159,,
,1557166636,162,,
,1557166636,145,,
,1557166636,128,,
,1557166636,133,,
,1557166636,119,,
,1557166636,139,,
,1557166636,112,,
,1557166636,142,,
,1557166636,154,,
,1557166636,190,,
,1557166636,180,,
,1557166636,175,,
,1557166636,137,,
,1557166636,158,,
,1557166636,117,,
,1557166636,135,,
,1557166636,123,,
,1557166636,144,,
,1557166636,122,,
,1557166636,212,,
,1557166636,217,,
,1557166636,194,,
,1557166636,124,,
,1557166636,129,,
,1557166636,150,,
,1557166636,117,,
,1557166636,155,,
,1557166636,212,,
,1557166636,187,,
,1557166636,156,,
,1557166636,127,,
,1557166636,159,,
,1557166636,96,,
,1557166636,121,,
,1557166636,168,,
,1557166636,244,,
,1557166636,304,,
,1557166636,210,,
,1557166636,226,,
,1557166636,201,,
,1557166636,226,,
,1557166636,215,,
,1557166636,185,,
,1557166636,241,,
,1557166636,313,,
,1557166636,252,,
,1557166636,230,,
,1557166636,189,,
,1557166636,249,,
,1557166636,245,,
,1557166636,221,,
,1557166636,268,,
,1557166636,219,,
,1557166636,271,,
,1557166636,286,,
,1557166636,207,,
,1557166636,223,,
,1557166636,189,,
,1557166636,217,,
,1557166636,188,,
,1557166636,223,,
,1557166636,225,,
,1557166636,198,,
,1557166636,214,,
,1557166636,215,,
,1557166636,184,,
,1557166636,126,,
,1557166636,110,,
,1557166636,112,,
,1557166636,129,,
,1557166636,103,,
,1557166636,127,,
,1557166636,109,,
,1557166636,117,,
,1557166636,107,,
,1557166636,111,,
,1557166636,112,,
,1557166636,113,,
,1557166636,114,,
,1557166636,108,,
,1557166636,120,,
,1557166636,97,,
,1557166636,122,,
,1557166636,97,,
,1557166636,125,,
,1557166636,99,,
,1557166636,119,,
,1557166636,106,,
,1557166636,130,,
,1557166636,114,,
,1557166636,150,,
,1557166636,132,,
,1557166636,161,,
,1557166636,123,,
,1557166636,134,,
,1557166636,119,,
,1557166636,150,,
,1557166636,128,,
,1557166636,144,,
,1557166636,137,,
,1557166636,128,,
,1557166636,145,,
,1557166636,124,,
,1557166636,147,,
,1557166636,128,,
,1557166636,139,,
,1557166636,141,,
,1557166636,132,,
,1557166636,131,,
,1557166636,144,,
,1557166636,126,,
,1557166636,150,,
,1557166636,140,,
,1557166636,126,,
,1557166636,146,,
,1557166636,140,,
,1557166636,127,,
,1557166636,145,,
,1557166636,143,,
,1557166636,125,,
,1557166636,149,,
,1557166636,142,,
,1557166636,132,,
,1557166636,144,,
,1557166636,142,,
,1557166636,139,,
,1557166636,197,,
,1557166636,183,,
,1557166636,167,,
,1557166636,193,,
,1557166636,178,,
,1557166636,168,,
,1557166636,200,,
,1557166636,180,,
,1557166636,184,,
,1557166636,189,,
,1557166636,174,,
,1557166636,182,,
,1557166636,192,,
,1557166636,179,,
,1557166636,178,,
,1557166636,198,,
,1557166636,171,,
,1557166636,109,,
,1557166636,126,,
,1557166636,123,,
,1557166636,191,,
,1557166636,194,,
,1557166636,188,,
,1557166636,147,,
,1557166636,102,,
,1557166636,126,,
,1557166636,106,,
,1557166636,120,,
,1557166636,144,,
,1557166636,206,,
,1557166636,166,,
,1557166636,114,,
,1557166636,141,,
,1557166636,152,,
,1557166636,121,,
,1557166636,234,,
,1557166636,206,,
,1557166636,174,,
,1557166636,119,,
,1557166636,152,,
,1557166636,118,,
,1557166636,141,,
,1557166636,186,,
,1557166636,168,,
,1557166636,131,,
,1557166636,117,,
,1557166636,122,,
,1557166636,136,,
,1557166636,128,,
,1557166636,127,,
,1557166636,116,,
,1557166636,140,,
,1557166636,128,,
,1557166636,157,,
,1557166636,168,,
,1557166636,155,,
,1557166636,146,,
,1557166636,114,,
,1557166636,140,,
,1557166636,118,,
,1557168886,136,,
,1557168886,128,,
,1557168886,132,,
,1557168886,130,,
,1557168886,146,,
,1557168886,119,,
,1557168886,146,,
,1557168886,124,,
,1557168886,140,,
,1557168886,121,,
,1557168886,122,,
,1557168886,134,,
,1557168886,115,,
,1557168886,129,,
,1557168886,124,,
,1557168886,121,,
,1557168886,126,,
,1557168886,140,,
,1557168886,161,,
,1557168886,138,,
,1557168886,163,,
,1557168886,131,,
,1557168886,158,,
,1557168886,127,,
,1557168886,139,,
,1557168886,109,,
,1557168886,148,,
,1557168886,129,,
,1557168886,164,,
,1557168886,142,,
,1557168886,150,,
,1557168886,136,,
,1557168886,128,,
,1557168886,161,,
,1557168886,128,,
,1557168886,166,,
,1557168886,144,,
,1557168886,130,,
,1557168886,156,,
,1557168886,128,,
,1557168886,151,,
,1557168886,125,,
,1557168886,159,,
,1557168886,128,,
,1557168886,168,,
,1557168886,131,,
,1557168886,143,,
,1557168886,148,,
,1557168886,127,,
,1557168886,163,,
,1557168886,103,,
,1557168886,129,,
,1557168886,129,,
,1557168886,126,,
,1557168886,179,,
,1557168886,151,,
,1557168886,132,,
,1557168886,189,,
,1557168886,136,,
,1557168886,152,,
,1557168886,144,,
,1557168886,138,,
,1557168886,167,,
,1557168886,137,,
,1557168886,156,,
,1557168886,131,,
,1557168886,169,,
,1557168886,132,,
,1557168886,141,,
,1557168886,169,,
,1557168886,134,,
,1557168886,133,,
,1557168886,176,,
,1557168886,137,,
,1557168886,128,,
,1557168886,175,,
,1557168886,140,,
,1557168886,128,,
,1557168886,151,,
,1557168886,153,,
,1557168886,133,,
,1557168886,132,,
,1557168886,221,,
,1557168886,197,,
,1557168886,211,,
,1557168886,202,,
,1557168886,209,,
